"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"3402",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
"3403",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
"3404",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
"3405",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
"3406",16400,1600,6,4,"Other family household: Female householder, no spouse present","1980s"
"3407",1e+05,1400,3,2,"Married couple household","1980s"
"3408",1e+05,1400,3,2,"Married couple household","1980s"
"3409",1e+05,1400,3,2,"Married couple household","1980s"
"3410",40000,1300,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"3411",6300,700,4,1,"Other family household: Female householder, no spouse present","2010s"
"3412",6300,700,4,1,"Other family household: Female householder, no spouse present","2010s"
"3413",6300,700,4,1,"Other family household: Female householder, no spouse present","2010s"
"3414",6300,700,4,1,"Other family household: Female householder, no spouse present","2010s"
"3415",138280,1400,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3416",195100,1300,4,3,"Married couple household","1970s"
"3417",195100,1300,4,3,"Married couple household","1970s"
"3418",195100,1300,4,3,"Married couple household","1970s"
"3419",195100,1300,4,3,"Married couple household","1970s"
"3420",68000,820,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"3421",10550,850,1,0,"Nonfamily household: Male householder: Living alone","1980s"
"3422",27000,850,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"3423",65000,1300,2,1,"Nonfamily household: Female householder: Not living alone","1960s"
"3424",65000,1300,2,1,"Nonfamily household: Female householder: Not living alone","1960s"
"3425",92000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"3426",92000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"3427",134370,1200,2,1,"Married couple household","2000s"
"3428",134370,1200,2,1,"Married couple household","2000s"
"3429",64000,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3430",38500,900,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"3431",90000,800,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"3432",189000,1300,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"3433",128000,2000,5,3,"Married couple household","2000s"
"3434",128000,2000,5,3,"Married couple household","2000s"
"3435",128000,2000,5,3,"Married couple household","2000s"
"3436",128000,2000,5,3,"Married couple household","2000s"
"3437",128000,2000,5,3,"Married couple household","2000s"
"3438",130000,1200,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3439",130000,1200,2,1,"Nonfamily household: Male householder: Not living alone","1980s"
"3440",229700,3000,2,4,"Nonfamily household: Female householder: Not living alone","1980s"
"3441",229700,3000,2,4,"Nonfamily household: Female householder: Not living alone","1980s"
"3442",65000,1300,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"3443",58000,1200,2,2,"Married couple household","1990s"
"3444",58000,1200,2,2,"Married couple household","1990s"
"3445",43000,1100,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"3446",36000,1000,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"3447",75000,700,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3448",74000,1100,4,4,"Married couple household","1960s"
"3449",74000,1100,4,4,"Married couple household","1960s"
"3450",74000,1100,4,4,"Married couple household","1960s"
"3451",74000,1100,4,4,"Married couple household","1960s"
"3452",37000,1800,1,3,"Nonfamily household: Female householder: Living alone","2010s"
"3453",37000,1100,2,1,"Married couple household","2000s"
"3454",37000,1100,2,1,"Married couple household","2000s"
"3455",112500,1400,2,2,"Married couple household","2000s"
"3456",112500,1400,2,2,"Married couple household","2000s"
"3457",40000,1000,1,2,"Nonfamily household: Male householder: Living alone","1970s"
"3458",98300,1400,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"3459",107000,1900,2,3,"Married couple household","1960s"
"3460",107000,1900,2,3,"Married couple household","1960s"
"3461",137000,1300,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"3462",105000,1200,3,0,"Nonfamily household: Male householder: Not living alone","1990s"
"3463",105000,1200,3,0,"Nonfamily household: Male householder: Not living alone","1990s"
"3464",105000,1200,3,0,"Nonfamily household: Male householder: Not living alone","1990s"
"3465",62000,580,3,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3466",62000,580,3,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3467",62000,580,3,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3468",40000,800,1,0,"Nonfamily household: Male householder: Living alone","1950s"
"3469",23400,1400,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3470",94000,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3471",130000,2000,2,2,"Nonfamily household: Female householder: Not living alone","1950s"
"3472",130000,2000,2,2,"Nonfamily household: Female householder: Not living alone","1950s"
"3473",25000,920,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3474",80000,1400,2,2,"Other family household: Female householder, no spouse present","pre-1940s"
"3475",80000,1400,2,2,"Other family household: Female householder, no spouse present","pre-1940s"
"3476",70000,1700,1,2,"Nonfamily household: Male householder: Living alone","1990s"
"3477",13000,860,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3478",1900,430,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"3479",1900,430,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"3480",23000,1400,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"3481",23000,1400,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"3482",21000,1000,5,2,"Married couple household","1970s"
"3483",21000,1000,5,2,"Married couple household","1970s"
"3484",21000,1000,5,2,"Married couple household","1970s"
"3485",21000,1000,5,2,"Married couple household","1970s"
"3486",21000,1000,5,2,"Married couple household","1970s"
"3487",84000,1500,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"3488",60000,3000,3,5,"Married couple household","1990s"
"3489",60000,3000,3,5,"Married couple household","1990s"
"3490",60000,3000,3,5,"Married couple household","1990s"
"3491",107000,1800,3,3,"Married couple household","1990s"
"3492",107000,1800,3,3,"Married couple household","1990s"
"3493",107000,1800,3,3,"Married couple household","1990s"
"3494",24000,730,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"3495",55000,1000,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"3496",93000,1500,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3497",76000,1600,3,3,"Married couple household","1980s"
"3498",76000,1600,3,3,"Married couple household","1980s"
"3499",76000,1600,3,3,"Married couple household","1980s"
"3500",36000,870,1,0,"Nonfamily household: Female householder: Living alone","1970s"
"3501",18800,930,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"3502",18800,930,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"3503",126000,2300,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3504",126000,2300,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"3505",90000,1000,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3506",90000,1000,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"3507",50000,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3508",250000,2200,1,4,"Nonfamily household: Male householder: Living alone","2010s"
"3509",50000,1300,2,2,"Married couple household","1980s"
"3510",50000,1300,2,2,"Married couple household","1980s"
"3511",47000,2300,5,3,"Married couple household","1960s"
"3512",47000,2300,5,3,"Married couple household","1960s"
"3513",47000,2300,5,3,"Married couple household","1960s"
"3514",47000,2300,5,3,"Married couple household","1960s"
"3515",47000,2300,5,3,"Married couple household","1960s"
"3516",64000,900,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3517",32300,830,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3518",35000,790,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"3519",41000,990,3,2,"Married couple household","1950s"
"3520",41000,990,3,2,"Married couple household","1950s"
"3521",41000,990,3,2,"Married couple household","1950s"
"3522",72000,1200,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"3523",70000,950,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3524",70000,950,2,1,"Nonfamily household: Male householder: Not living alone","2000s"
"3525",18000,1000,5,2,"Married couple household","1980s"
"3526",18000,1000,5,2,"Married couple household","1980s"
"3527",18000,1000,5,2,"Married couple household","1980s"
"3528",18000,1000,5,2,"Married couple household","1980s"
"3529",18000,1000,5,2,"Married couple household","1980s"
"3530",87600,1300,2,2,"Married couple household","1990s"
"3531",87600,1300,2,2,"Married couple household","1990s"
"3532",104000,1200,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"3533",28600,1100,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"3534",308400,1100,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3535",308400,1100,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3536",308400,1100,3,3,"Nonfamily household: Male householder: Not living alone","1970s"
"3537",66500,1500,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3538",66500,1500,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"3539",25000,770,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"3540",20600,800,1,1,"Nonfamily household: Female householder: Living alone","pre-1940s"
"3541",50000,1600,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"3542",58000,880,3,2,"Other family household: Female householder, no spouse present","1990s"
"3543",58000,880,3,2,"Other family household: Female householder, no spouse present","1990s"
"3544",58000,880,3,2,"Other family household: Female householder, no spouse present","1990s"
"3545",70000,900,2,2,"Other family household: Female householder, no spouse present","2000s"
"3546",70000,900,2,2,"Other family household: Female householder, no spouse present","2000s"
"3547",50000,730,4,2,"Other family household: Male householder, no spouse present","1990s"
"3548",50000,730,4,2,"Other family household: Male householder, no spouse present","1990s"
"3549",50000,730,4,2,"Other family household: Male householder, no spouse present","1990s"
"3550",50000,730,4,2,"Other family household: Male householder, no spouse present","1990s"
"3551",62000,1500,3,3,"Married couple household","2000s"
"3552",62000,1500,3,3,"Married couple household","2000s"
"3553",62000,1500,3,3,"Married couple household","2000s"
"3554",39000,600,2,1,"Nonfamily household: Male householder: Not living alone","1970s"
"3555",39000,600,2,1,"Nonfamily household: Male householder: Not living alone","1970s"
"3556",118000,700,2,2,"Married couple household","1970s"
"3557",118000,700,2,2,"Married couple household","1970s"
"3558",25000,900,5,2,"Other family household: Female householder, no spouse present","1980s"
"3559",25000,900,5,2,"Other family household: Female householder, no spouse present","1980s"
"3560",25000,900,5,2,"Other family household: Female householder, no spouse present","1980s"
"3561",25000,900,5,2,"Other family household: Female householder, no spouse present","1980s"
"3562",25000,900,5,2,"Other family household: Female householder, no spouse present","1980s"
"3563",63300,1800,4,2,"Other family household: Male householder, no spouse present","1940s"
"3564",63300,1800,4,2,"Other family household: Male householder, no spouse present","1940s"
"3565",63300,1800,4,2,"Other family household: Male householder, no spouse present","1940s"
"3566",63300,1800,4,2,"Other family household: Male householder, no spouse present","1940s"
"3567",65000,1300,2,1,"Nonfamily household: Male householder: Not living alone","1970s"
